,ImageId,Label
1997,1998,0
1998,1999,5
1999,2000,6
2000,2001,9
2001,2002,1
2002,2003,0
2003,2004,7
2004,2005,1
2005,2006,0
2006,2007,8
2007,2008,9
2008,2009,9
2009,2010,2
2010,2011,6
2011,2012,4
2012,2013,7
2013,2014,8
2014,2015,4
2015,2016,5
2016,2017,9
2017,2018,9
2018,2019,4
2019,2020,2
2020,2021,1
2021,2022,5
2022,2023,0
2023,2024,2
2024,2025,4
2025,2026,2
2026,2027,0
2027,2028,3
2028,2029,2
2029,2030,6
2030,2031,8
2031,2032,5
2032,2033,2
2033,2034,0
2034,2035,9
2035,2036,8
2036,2037,7
2037,2038,7
2038,2039,7
2039,2040,6
2040,2041,2
2041,2042,0
2042,2043,0
2043,2044,0
2044,2045,8
2045,2046,0
2046,2047,7
2047,2048,1
2048,2049,2
2049,2050,4
2050,2051,7
2051,2052,5
2052,2053,6
2053,2054,6
2054,2055,4
2055,2056,5
2056,2057,1
2057,2058,7
2058,2059,6
2059,2060,1
2060,2061,1
2061,2062,2
2062,2063,7
2063,2064,7
2064,2065,8
2065,2066,6
2066,2067,1
2067,2068,0
2068,2069,1
2069,2070,9
2070,2071,3
2071,2072,2
2072,2073,8
2073,2074,2
2074,2075,3
2075,2076,2
2076,2077,9
2077,2078,7
2078,2079,5
2079,2080,2
2080,2081,3
2081,2082,1
2082,2083,0
2083,2084,7
2084,2085,0
2085,2086,5
2086,2087,1
2087,2088,6
2088,2089,8
2089,2090,9
2090,2091,0
2091,2092,7
2092,2093,5
2093,2094,8
2094,2095,1
2095,2096,8
2096,2097,3
2097,2098,3
2098,2099,9
2099,2100,5
2100,2101,6
2101,2102,1
2102,2103,9
2103,2104,2
2104,2105,4
2105,2106,4
2106,2107,6
2107,2108,7
2108,2109,1
2109,2110,3
2110,2111,8
2111,2112,6
2112,2113,2
2113,2114,4
2114,2115,5
2115,2116,4
2116,2117,0
2117,2118,3
2118,2119,7
2119,2120,2
2120,2121,3
2121,2122,6
2122,2123,0
2123,2124,0
2124,2125,7
2125,2126,4
2126,2127,8
2127,2128,4
2128,2129,4
2129,2130,7
2130,2131,9
2131,2132,0
2132,2133,3
2133,2134,6
2134,2135,8
2135,2136,2
2136,2137,9
2137,2138,4
2138,2139,5
2139,2140,9
2140,2141,0
2141,2142,7
2142,2143,3
2143,2144,3
2144,2145,4
2145,2146,8
2146,2147,9
2147,2148,5
2148,2149,9
2149,2150,1
2150,2151,4
2151,2152,0
2152,2153,6
2153,2154,5
2154,2155,4
2155,2156,0
2156,2157,2
2157,2158,0
2158,2159,5
2159,2160,8
2160,2161,0
2161,2162,1
2162,2163,2
2163,2164,6
2164,2165,7
2165,2166,1
2166,2167,4
2167,2168,2
2168,2169,4
2169,2170,9
2170,2171,7
2171,2172,3
2172,2173,4
2173,2174,8
2174,2175,2
2175,2176,0
2176,2177,5
2177,2178,0
2178,2179,3
2179,2180,9
2180,2181,5
2181,2182,8
2182,2183,1
2183,2184,8
2184,2185,6
2185,2186,8
2186,2187,2
2187,2188,6
2188,2189,2
2189,2190,7
2190,2191,6
2191,2192,3
2192,2193,6
2193,2194,0
2194,2195,9
2195,2196,8
2196,2197,0
2197,2198,3
2198,2199,6
2199,2200,2
2200,2201,4
2201,2202,2
2202,2203,8
2203,2204,5
2204,2205,8
2205,2206,6
2206,2207,9
2207,2208,9
2208,2209,2
2209,2210,8
2210,2211,8
2211,2212,9
2212,2213,3
2213,2214,7
2214,2215,5
2215,2216,6
2216,2217,5
2217,2218,4
2218,2219,0
2219,2220,3
2220,2221,1
2221,2222,7
2222,2223,0
2223,2224,9
2224,2225,8
2225,2226,7
2226,2227,7
2227,2228,3
2228,2229,9
2229,2230,7
2230,2231,7
2231,2232,1
2232,2233,0
2233,2234,5
2234,2235,0
2235,2236,6
2236,2237,4
2237,2238,4
2238,2239,9
2239,2240,5
2240,2241,7
2241,2242,8
2242,2243,5
2243,2244,6
2244,2245,4
2245,2246,6
2246,2247,9
2247,2248,9
2248,2249,2
2249,2250,6
2250,2251,5
2251,2252,6
2252,2253,6
2253,2254,8
2254,2255,3
2255,2256,6
2256,2257,5
2257,2258,0
2258,2259,6
2259,2260,4
2260,2261,7
2261,2262,1
2262,2263,1
2263,2264,1
2264,2265,6
2265,2266,5
2266,2267,4
2267,2268,9
2268,2269,3
2269,2270,1
2270,2271,5
2271,2272,4
2272,2273,4
2273,2274,4
2274,2275,4
2275,2276,7
2276,2277,8
2277,2278,4
2278,2279,1
2279,2280,7
2280,2281,7
2281,2282,0
2282,2283,3
2283,2284,0
2284,2285,8
2285,2286,4
2286,2287,7
2287,2288,6
2288,2289,6
2289,2290,6
2290,2291,4
2291,2292,5
2292,2293,4
2293,2294,1
2294,2295,0
2295,2296,3
2296,2297,4
2297,2298,4
2298,2299,7
2299,2300,7
2300,2301,9
2301,2302,6
2302,2303,4
2303,2304,2
2304,2305,1
2305,2306,5
2306,2307,3
2307,2308,7
2308,2309,6
2309,2310,1
2310,2311,8
2311,2312,6
2312,2313,8
2313,2314,6
2314,2315,7
2315,2316,2
2316,2317,6
2317,2318,0
2318,2319,5
2319,2320,3
2320,2321,8
2321,2322,8
2322,2323,1
2323,2324,1
2324,2325,1
2325,2326,7
2326,2327,2
2327,2328,3
2328,2329,5
2329,2330,5
2330,2331,6
2331,2332,0
2332,2333,3
2333,2334,5
2334,2335,3
2335,2336,5
2336,2337,5
2337,2338,4
2338,2339,8
2339,2340,9
2340,2341,1
2341,2342,7
2342,2343,8
2343,2344,7
2344,2345,5
2345,2346,3
2346,2347,2
2347,2348,0
2348,2349,1
2349,2350,0
2350,2351,4
2351,2352,3
2352,2353,0
2353,2354,9
2354,2355,9
2355,2356,3
2356,2357,9
2357,2358,1
2358,2359,7
2359,2360,1
2360,2361,8
2361,2362,9
2362,2363,1
2363,2364,0
2364,2365,6
2365,2366,5
2366,2367,9
2367,2368,3
2368,2369,6
2369,2370,3
2370,2371,2
2371,2372,5
2372,2373,1
2373,2374,7
2374,2375,7
2375,2376,3
2376,2377,8
2377,2378,6
2378,2379,3
2379,2380,7
2380,2381,5
2381,2382,9
2382,2383,2
2383,2384,0
2384,2385,0
2385,2386,6
2386,2387,2
2387,2388,0
2388,2389,4
2389,2390,3
2390,2391,0
2391,2392,2
2392,2393,1
2393,2394,1
2394,2395,5
2395,2396,0
2396,2397,2
2397,2398,3
2398,2399,0
2399,2400,8
2400,2401,2
2401,2402,5
2402,2403,6
2403,2404,9
2404,2405,7
2405,2406,5
2406,2407,8
2407,2408,3
2408,2409,9
2409,2410,9
2410,2411,9
2411,2412,6
2412,2413,3
2413,2414,0
2414,2415,1
2415,2416,2
2416,2417,0
2417,2418,5
2418,2419,1
2419,2420,8
2420,2421,9
2421,2422,6
2422,2423,5
2423,2424,1
2424,2425,8
2425,2426,8
2426,2427,8
2427,2428,0
2428,2429,7
2429,2430,3
2430,2431,3
2431,2432,6
2432,2433,9
2433,2434,2
2434,2435,9
2435,2436,0
2436,2437,6
2437,2438,3
2438,2439,5
2439,2440,7
2440,2441,6
2441,2442,4
2442,2443,6
2443,2444,9
2444,2445,5
2445,2446,1
2446,2447,5
2447,2448,3
2448,2449,3
2449,2450,5
2450,2451,1
2451,2452,2
2452,2453,3
2453,2454,6
2454,2455,3
2455,2456,3
2456,2457,3
2457,2458,7
2458,2459,8
2459,2460,2
2460,2461,8
2461,2462,1
2462,2463,9
2463,2464,3
2464,2465,0
2465,2466,6
2466,2467,1
2467,2468,6
2468,2469,3
2469,2470,2
2470,2471,8
2471,2472,6
2472,2473,2
2473,2474,4
2474,2475,0
2475,2476,7
2476,2477,8
2477,2478,1
2478,2479,9
2479,2480,2
2480,2481,5
2481,2482,3
2482,2483,9
2483,2484,2
2484,2485,8
2485,2486,6
2486,2487,0
2487,2488,2
2488,2489,7
2489,2490,4
2490,2491,7
2491,2492,9
2492,2493,3
2493,2494,3
2494,2495,3
2495,2496,1
2496,2497,0
2497,2498,8
2498,2499,7
2499,2500,1
2500,2501,0
2501,2502,8
2502,2503,4
2503,2504,2
2504,2505,3
2505,2506,3
2506,2507,7
2507,2508,4
2508,2509,7
2509,2510,0
2510,2511,0
2511,2512,4
2512,2513,3
2513,2514,7
2514,2515,7
2515,2516,4
2516,2517,0
2517,2518,9
2518,2519,2
2519,2520,4
2520,2521,0
2521,2522,9
2522,2523,9
2523,2524,8
2524,2525,2
2525,2526,3
2526,2527,9
2527,2528,7
2528,2529,1
2529,2530,7
2530,2531,0
2531,2532,4
2532,2533,3
2533,2534,8
2534,2535,3
2535,2536,1
2536,2537,5
2537,2538,2
2538,2539,9
2539,2540,9
2540,2541,0
2541,2542,8
2542,2543,3
2543,2544,5
2544,2545,4
2545,2546,8
2546,2547,7
2547,2548,3
2548,2549,3
2549,2550,2
2550,2551,0
2551,2552,1
2552,2553,4
2553,2554,0
2554,2555,4
2555,2556,9
2556,2557,1
2557,2558,4
2558,2559,5
2559,2560,5
2560,2561,4
2561,2562,2
2562,2563,7
2563,2564,5
2564,2565,8
2565,2566,7
2566,2567,4
2567,2568,8
2568,2569,9
2569,2570,7
2570,2571,9
2571,2572,6
2572,2573,9
2573,2574,8
2574,2575,1
2575,2576,4
2576,2577,7
2577,2578,0
2578,2579,1
2579,2580,3
2580,2581,8
2581,2582,5
2582,2583,2
2583,2584,2
2584,2585,7
2585,2586,8
2586,2587,3
2587,2588,5
2588,2589,6
2589,2590,8
2590,2591,0
2591,2592,2
2592,2593,9
2593,2594,9
2594,2595,7
2595,2596,8
2596,2597,5
2597,2598,7
2598,2599,8
2599,2600,0
2600,2601,6
2601,2602,7
2602,2603,0
2603,2604,9
2604,2605,1
2605,2606,7
2606,2607,3
2607,2608,9
2608,2609,3
2609,2610,4
2610,2611,1
2611,2612,8
2612,2613,7
2613,2614,0
2614,2615,8
2615,2616,7
2616,2617,0
2617,2618,5
2618,2619,7
2619,2620,5
2620,2621,6
2621,2622,3
2622,2623,6
2623,2624,8
2624,2625,4
2625,2626,9
2626,2627,8
2627,2628,2
2628,2629,8
2629,2630,4
2630,2631,9
2631,2632,5
2632,2633,6
2633,2634,6
2634,2635,8
2635,2636,9
2636,2637,5
2637,2638,5
2638,2639,8
2639,2640,4
2640,2641,5
2641,2642,5
2642,2643,1
2643,2644,0
2644,2645,0
2645,2646,7
2646,2647,7
2647,2648,2
2648,2649,1
2649,2650,8
2650,2651,8
2651,2652,3
2652,2653,9
2653,2654,5
2654,2655,3
2655,2656,8
2656,2657,9
2657,2658,8
2658,2659,7
2659,2660,9
2660,2661,6
2661,2662,8
2662,2663,3
2663,2664,4
2664,2665,2
2665,2666,7
2666,2667,3
2667,2668,5
2668,2669,1
2669,2670,3
2670,2671,0
2671,2672,5
2672,2673,1
2673,2674,9
2674,2675,6
2675,2676,5
2676,2677,8
2677,2678,6
2678,2679,8
2679,2680,4
2680,2681,6
2681,2682,6
2682,2683,0
2683,2684,8
2684,2685,1
2685,2686,8
2686,2687,6
2687,2688,1
2688,2689,2
2689,2690,3
2690,2691,7
2691,2692,8
2692,2693,3
2693,2694,5
2694,2695,4
2695,2696,7
2696,2697,2
2697,2698,6
2698,2699,2
2699,2700,4
2700,2701,1
2701,2702,6
2702,2703,0
2703,2704,1
2704,2705,8
2705,2706,1
2706,2707,7
2707,2708,4
2708,2709,1
2709,2710,1
2710,2711,2
2711,2712,9
2712,2713,3
2713,2714,0
2714,2715,1
2715,2716,7
2716,2717,3
2717,2718,5
2718,2719,8
2719,2720,2
2720,2721,9
2721,2722,3
2722,2723,0
2723,2724,5
2724,2725,5
2725,2726,8
2726,2727,7
2727,2728,3
2728,2729,8
2729,2730,5
2730,2731,7
2731,2732,1
2732,2733,3
2733,2734,0
2734,2735,8
2735,2736,0
2736,2737,2
2737,2738,1
2738,2739,4
2739,2740,6
2740,2741,8
2741,2742,8
2742,2743,1
2743,2744,6
2744,2745,7
2745,2746,7
2746,2747,7
2747,2748,8
2748,2749,6
2749,2750,2
2750,2751,0
2751,2752,4
2752,2753,8
2753,2754,7
2754,2755,9
2755,2756,9
2756,2757,2
2757,2758,3
2758,2759,5
2759,2760,9
2760,2761,1
2761,2762,2
2762,2763,1
2763,2764,9
2764,2765,8
2765,2766,6
2766,2767,5
2767,2768,5
2768,2769,5
2769,2770,1
2770,2771,8
2771,2772,3
2772,2773,4
2773,2774,7
2774,2775,0
2775,2776,2
2776,2777,8
2777,2778,0
2778,2779,9
2779,2780,3
2780,2781,5
2781,2782,3
2782,2783,5
2783,2784,4
2784,2785,9
2785,2786,1
2786,2787,1
2787,2788,6
2788,2789,6
2789,2790,8
2790,2791,2
2791,2792,7
2792,2793,8
2793,2794,6
2794,2795,4
2795,2796,5
2796,2797,8
2797,2798,4
2798,2799,8
2799,2800,4
2800,2801,5
2801,2802,0
2802,2803,9
2803,2804,5
2804,2805,8
2805,2806,5
2806,2807,2
2807,2808,0
2808,2809,7
2809,2810,8
2810,2811,3
2811,2812,7
2812,2813,1
2813,2814,6
2814,2815,6
2815,2816,6
2816,2817,8
2817,2818,2
2818,2819,0
2819,2820,9
2820,2821,5
2821,2822,0
2822,2823,7
2823,2824,3
2824,2825,2
2825,2826,5
2826,2827,1
2827,2828,4
2828,2829,8
2829,2830,6
2830,2831,2
2831,2832,9
2832,2833,3
2833,2834,7
2834,2835,2
2835,2836,8
2836,2837,0
2837,2838,6
2838,2839,9
2839,2840,1
2840,2841,6
2841,2842,3
2842,2843,1
2843,2844,4
2844,2845,2
2845,2846,8
2846,2847,9
2847,2848,0
2848,2849,3
2849,2850,8
2850,2851,1
2851,2852,7
2852,2853,7
2853,2854,2
2854,2855,2
2855,2856,3
2856,2857,2
2857,2858,0
2858,2859,3
2859,2860,4
2860,2861,1
2861,2862,3
2862,2863,9
2863,2864,2
2864,2865,1
2865,2866,6
2866,2867,8
2867,2868,2
2868,2869,6
2869,2870,2
2870,2871,1
2871,2872,5
2872,2873,9
2873,2874,3
2874,2875,6
2875,2876,1
2876,2877,3
2877,2878,6
2878,2879,4
2879,2880,1
2880,2881,7
2881,2882,9
2882,2883,3
2883,2884,4
2884,2885,9
2885,2886,7
2886,2887,5
2887,2888,4
2888,2889,6
2889,2890,5
2890,2891,7
2891,2892,1
2892,2893,5
2893,2894,2
2894,2895,3
2895,2896,9
2896,2897,4
2897,2898,5
2898,2899,6
2899,2900,8
2900,2901,4
2901,2902,6
2902,2903,9
2903,2904,0
2904,2905,1
2905,2906,7
2906,2907,3
2907,2908,1
2908,2909,2
2909,2910,6
2910,2911,6
2911,2912,3
2912,2913,7
2913,2914,1
2914,2915,5
2915,2916,4
2916,2917,9
2917,2918,7
2918,2919,9
2919,2920,0
2920,2921,0
2921,2922,1
2922,2923,8
2923,2924,1
2924,2925,6
2925,2926,1
2926,2927,4
2927,2928,0
2928,2929,5
2929,2930,7
2930,2931,6
2931,2932,1
2932,2933,2
2933,2934,7
2934,2935,8
2935,2936,6
2936,2937,9
2937,2938,0
2938,2939,9
2939,2940,1
2940,2941,3
2941,2942,6
2942,2943,8
2943,2944,9
2944,2945,1
2945,2946,7
2946,2947,4
2947,2948,2
2948,2949,3
2949,2950,2
2950,2951,3
2951,2952,2
2952,2953,4
2953,2954,6
2954,2955,9
2955,2956,3
2956,2957,6
2957,2958,6
2958,2959,3
2959,2960,3
2960,2961,4
2961,2962,6
2962,2963,3
2963,2964,5
2964,2965,7
2965,2966,0
2966,2967,1
2967,2968,9
2968,2969,5
2969,2970,2
2970,2971,1
2971,2972,6
2972,2973,8
2973,2974,0
2974,2975,1
2975,2976,3
2976,2977,8
2977,2978,9
2978,2979,3
2979,2980,0
2980,2981,9
2981,2982,0
2982,2983,2
2983,2984,1
2984,2985,1
2985,2986,0
2986,2987,9
2987,2988,3
2988,2989,4
2989,2990,9
2990,2991,1
2991,2992,4
2992,2993,9
2993,2994,1
2994,2995,6
2995,2996,7
2996,2997,1
2997,2998,6
2998,2999,4
2999,3000,9
3000,3001,7
3001,3002,3
3002,3003,3
3003,3004,1
3004,3005,1
3005,3006,5
3006,3007,5
3007,3008,0
3008,3009,9
3009,3010,8
3010,3011,4
3011,3012,7
3012,3013,8
3013,3014,4
3014,3015,0
3015,3016,9
3016,3017,4
3017,3018,8
3018,3019,3
3019,3020,5
3020,3021,9
3021,3022,1
3022,3023,4
3023,3024,0
3024,3025,1
3025,3026,9
3026,3027,9
3027,3028,7
3028,3029,3
3029,3030,1
3030,3031,0
3031,3032,0
3032,3033,7
3033,3034,9
3034,3035,9
3035,3036,6
3036,3037,5
3037,3038,5
3038,3039,7
3039,3040,8
3040,3041,4
3041,3042,1
3042,3043,6
3043,3044,4
3044,3045,9
3045,3046,6
3046,3047,6
3047,3048,2
3048,3049,1
3049,3050,5
3050,3051,2
3051,3052,5
3052,3053,7
3053,3054,3
3054,3055,3
3055,3056,8
3056,3057,1
3057,3058,4
3058,3059,5
3059,3060,8
3060,3061,7
3061,3062,8
3062,3063,7
3063,3064,9
3064,3065,8
3065,3066,4
3066,3067,2
3067,3068,4
3068,3069,3
3069,3070,3
3070,3071,8
3071,3072,2
3072,3073,4
3073,3074,0
3074,3075,5
3075,3076,7
3076,3077,1
3077,3078,4
3078,3079,3
3079,3080,7
3080,3081,8
3081,3082,7
3082,3083,9
3083,3084,8
3084,3085,5
3085,3086,0
3086,3087,5
3087,3088,6
3088,3089,3
3089,3090,7
3090,3091,2
3091,3092,3
3092,3093,0
3093,3094,2
3094,3095,4
3095,3096,7
3096,3097,7
3097,3098,1
3098,3099,5
3099,3100,7
3100,3101,2
3101,3102,6
3102,3103,6
3103,3104,2
3104,3105,5
3105,3106,2
3106,3107,7
3107,3108,8
3108,3109,3
3109,3110,9
3110,3111,0
3111,3112,1
3112,3113,9
3113,3114,8
3114,3115,5
3115,3116,2
3116,3117,2
3117,3118,7
3118,3119,8
3119,3120,3
3120,3121,1
3121,3122,0
3122,3123,5
3123,3124,0
3124,3125,0
3125,3126,6
3126,3127,2
3127,3128,4
3128,3129,5
3129,3130,0
3130,3131,0
3131,3132,1
3132,3133,8
3133,3134,7
3134,3135,7
3135,3136,6
3136,3137,6
3137,3138,1
3138,3139,9
3139,3140,6
3140,3141,5
3141,3142,9
3142,3143,7
3143,3144,0
3144,3145,0
3145,3146,9
3146,3147,7
3147,3148,6
3148,3149,5
3149,3150,0
3150,3151,2
3151,3152,0
3152,3153,3
3153,3154,9
3154,3155,5
3155,3156,7
3156,3157,8
3157,3158,9
3158,3159,1
3159,3160,7
3160,3161,2
3161,3162,6
3162,3163,6
3163,3164,1
3164,3165,0
3165,3166,1
3166,3167,2
3167,3168,2
3168,3169,4
3169,3170,8
3170,3171,2
3171,3172,0
3172,3173,6
3173,3174,1
3174,3175,5
3175,3176,1
3176,3177,5
3177,3178,0
3178,3179,9
3179,3180,2
3180,3181,9
3181,3182,8
3182,3183,1
3183,3184,1
3184,3185,0
3185,3186,0
3186,3187,8
3187,3188,8
3188,3189,5
3189,3190,7
3190,3191,1
3191,3192,3
3192,3193,3
3193,3194,2
3194,3195,0
3195,3196,9
3196,3197,4
3197,3198,1
3198,3199,6
3199,3200,1
3200,3201,1
3201,3202,0
3202,3203,4
3203,3204,2
3204,3205,4
3205,3206,6
3206,3207,6
3207,3208,6
3208,3209,0
3209,3210,9
3210,3211,0
3211,3212,0
3212,3213,0
3213,3214,3
3214,3215,6
3215,3216,1
3216,3217,2
3217,3218,2
3218,3219,9
3219,3220,7
3220,3221,7
3221,3222,0
3222,3223,9
3223,3224,3
3224,3225,2
3225,3226,2
3226,3227,9
3227,3228,8
3228,3229,8
3229,3230,9
3230,3231,5
3231,3232,1
3232,3233,8
3233,3234,7
3234,3235,1
3235,3236,0
3236,3237,0
3237,3238,0
3238,3239,3
3239,3240,2
3240,3241,9
3241,3242,0
3242,3243,8
3243,3244,7
3244,3245,8
3245,3246,3
3246,3247,3
3247,3248,7
3248,3249,8
3249,3250,5
3250,3251,9
3251,3252,4
3252,3253,8
3253,3254,3
3254,3255,7
3255,3256,1
3256,3257,0
3257,3258,4
3258,3259,3
3259,3260,5
3260,3261,8
3261,3262,1
3262,3263,4
3263,3264,5
3264,3265,5
3265,3266,8
3266,3267,2
3267,3268,7
3268,3269,0
3269,3270,6
3270,3271,4
3271,3272,3
3272,3273,3
3273,3274,7
3274,3275,6
3275,3276,0
3276,3277,3
3277,3278,3
3278,3279,7
3279,3280,6
3280,3281,6
3281,3282,3
3282,3283,0
3283,3284,9
3284,3285,9
3285,3286,3
3286,3287,8
3287,3288,1
3288,3289,7
3289,3290,2
3290,3291,4
3291,3292,9
3292,3293,1
3293,3294,8
3294,3295,0
3295,3296,2
3296,3297,3
3297,3298,2
3298,3299,2
3299,3300,0
3300,3301,1
3301,3302,1
3302,3303,1
3303,3304,7
3304,3305,9
3305,3306,1
3306,3307,0
3307,3308,3
3308,3309,1
3309,3310,1
3310,3311,5
3311,3312,2
3312,3313,0
3313,3314,1
3314,3315,5
3315,3316,1
3316,3317,1
3317,3318,2
3318,3319,4
3319,3320,9
3320,3321,6
3321,3322,8
3322,3323,0
3323,3324,7
3324,3325,7
3325,3326,0
3326,3327,7
3327,3328,1
3328,3329,1
3329,3330,9
3330,3331,4
3331,3332,9
3332,3333,6
3333,3334,8
3334,3335,1
3335,3336,9
3336,3337,9
3337,3338,2
3338,3339,3
3339,3340,1
3340,3341,6
3341,3342,7
3342,3343,0
3343,3344,3
3344,3345,8
3345,3346,7
3346,3347,5
3347,3348,6
3348,3349,4
3349,3350,3
3350,3351,0
3351,3352,0
3352,3353,5
3353,3354,5
3354,3355,5
3355,3356,8
3356,3357,3
3357,3358,2
3358,3359,4
3359,3360,3
3360,3361,0
3361,3362,3
3362,3363,4
3363,3364,3
3364,3365,8
3365,3366,1
3366,3367,8
3367,3368,7
3368,3369,4
3369,3370,5
3370,3371,8
3371,3372,5
3372,3373,7
3373,3374,6
3374,3375,6
3375,3376,2
3376,3377,7
3377,3378,6
3378,3379,1
3379,3380,8
3380,3381,2
3381,3382,3
3382,3383,8
3383,3384,6
3384,3385,5
3385,3386,8
3386,3387,7
3387,3388,9
3388,3389,5
3389,3390,9
3390,3391,3
3391,3392,6
3392,3393,8
3393,3394,8
3394,3395,8
3395,3396,1
3396,3397,7
3397,3398,6
3398,3399,5
3399,3400,6
3400,3401,7
3401,3402,8
3402,3403,5
3403,3404,4
3404,3405,9
3405,3406,6
3406,3407,4
3407,3408,8
3408,3409,8
3409,3410,1
3410,3411,8
3411,3412,4
3412,3413,9
3413,3414,2
3414,3415,1
3415,3416,2
3416,3417,2
3417,3418,7
3418,3419,9
3419,3420,5
3420,3421,9
3421,3422,5
3422,3423,1
3423,3424,5
3424,3425,4
3425,3426,4
3426,3427,5
3427,3428,7
3428,3429,5
3429,3430,3
3430,3431,6
3431,3432,4
3432,3433,2
3433,3434,8
3434,3435,8
3435,3436,8
3436,3437,3
3437,3438,6
3438,3439,9
3439,3440,9
3440,3441,6
3441,3442,6
3442,3443,3
3443,3444,5
3444,3445,1
3445,3446,1
3446,3447,7
3447,3448,5
3448,3449,1
3449,3450,3
3450,3451,9
3451,3452,8
3452,3453,3
3453,3454,0
3454,3455,5
3455,3456,4
3456,3457,1
3457,3458,0
3458,3459,1
3459,3460,1
3460,3461,0
3461,3462,5
3462,3463,7
3463,3464,6
3464,3465,4
3465,3466,6
3466,3467,1
3467,3468,2
3468,3469,8
3469,3470,6
3470,3471,0
3471,3472,9
3472,3473,6
3473,3474,3
3474,3475,7
3475,3476,0
3476,3477,5
3477,3478,9
3478,3479,3
3479,3480,8
3480,3481,5
3481,3482,1
3482,3483,2
3483,3484,6
3484,3485,4
3485,3486,8
3486,3487,2
3487,3488,7
3488,3489,6
3489,3490,3
3490,3491,2
3491,3492,3
3492,3493,1
3493,3494,2
3494,3495,8
3495,3496,5
3496,3497,0
3497,3498,1
3498,3499,1
3499,3500,1
3500,3501,6
3501,3502,7
3502,3503,5
3503,3504,5
3504,3505,4
3505,3506,5
3506,3507,6
3507,3508,0
3508,3509,2
3509,3510,7
3510,3511,5
3511,3512,4
3512,3513,0
3513,3514,5
3514,3515,2
3515,3516,8
3516,3517,6
3517,3518,1
3518,3519,1
3519,3520,5
3520,3521,2
3521,3522,8
3522,3523,7
3523,3524,9
3524,3525,3
3525,3526,5
3526,3527,0
3527,3528,8
3528,3529,1
3529,3530,9
3530,3531,3
3531,3532,0
3532,3533,4
3533,3534,7
3534,3535,7
3535,3536,2
3536,3537,2
3537,3538,6
3538,3539,5
3539,3540,2
3540,3541,2
3541,3542,0
3542,3543,1
3543,3544,6
3544,3545,7
3545,3546,0
3546,3547,3
3547,3548,6
3548,3549,8
3549,3550,2
3550,3551,0
3551,3552,7
3552,3553,3
3553,3554,1
3554,3555,2
3555,3556,6
3556,3557,9
3557,3558,0
3558,3559,2
3559,3560,8
3560,3561,4
3561,3562,1
3562,3563,2
3563,3564,6
3564,3565,7
3565,3566,8
3566,3567,1
3567,3568,1
3568,3569,8
3569,3570,2
3570,3571,8
3571,3572,5
3572,3573,9
3573,3574,3
3574,3575,5
3575,3576,6
3576,3577,0
3577,3578,1
3578,3579,9
3579,3580,8
3580,3581,0
3581,3582,4
3582,3583,7
3583,3584,3
3584,3585,0
3585,3586,2
3586,3587,3
3587,3588,5
3588,3589,1
3589,3590,0
3590,3591,3
3591,3592,2
3592,3593,2
3593,3594,6
3594,3595,8
3595,3596,9
3596,3597,7
3597,3598,3
3598,3599,7
3599,3600,7
3600,3601,8
3601,3602,2
3602,3603,7
3603,3604,1
3604,3605,3
3605,3606,1
3606,3607,6
3607,3608,5
3608,3609,8
3609,3610,3
3610,3611,3
3611,3612,3
3612,3613,8
3613,3614,7
3614,3615,9
3615,3616,6
3616,3617,6
3617,3618,4
3618,3619,5
3619,3620,7
3620,3621,5
3621,3622,3
3622,3623,0
3623,3624,9
3624,3625,7
3625,3626,3
3626,3627,2
3627,3628,4
3628,3629,0
3629,3630,9
3630,3631,4
3631,3632,2
3632,3633,8
3633,3634,5
3634,3635,2
3635,3636,0
3636,3637,8
3637,3638,4
3638,3639,1
3639,3640,3
3640,3641,2
3641,3642,0
3642,3643,2
3643,3644,8
3644,3645,1
3645,3646,1
3646,3647,0
3647,3648,3
3648,3649,9
3649,3650,8
3650,3651,0
3651,3652,1
3652,3653,3
3653,3654,5
3654,3655,6
3655,3656,1
3656,3657,4
3657,3658,5
3658,3659,3
3659,3660,6
3660,3661,9
3661,3662,1
3662,3663,7
3663,3664,5
3664,3665,2
3665,3666,7
3666,3667,5
3667,3668,8
3668,3669,0
3669,3670,2
3670,3671,9
3671,3672,5
3672,3673,2
3673,3674,6
3674,3675,5
3675,3676,2
3676,3677,3
3677,3678,3
3678,3679,0
3679,3680,6
3680,3681,2
3681,3682,1
3682,3683,8
3683,3684,8
3684,3685,4
3685,3686,2
3686,3687,6
3687,3688,7
3688,3689,6
3689,3690,6
3690,3691,9
3691,3692,3
3692,3693,5
3693,3694,4
3694,3695,3
3695,3696,7
3696,3697,3
3697,3698,0
3698,3699,1
3699,3700,1
3700,3701,1
3701,3702,2
3702,3703,3
3703,3704,7
3704,3705,3
3705,3706,0
3706,3707,2
3707,3708,4
3708,3709,2
3709,3710,1
3710,3711,5
3711,3712,8
3712,3713,2
3713,3714,1
3714,3715,8
3715,3716,9
3716,3717,7
3717,3718,6
3718,3719,7
3719,3720,9
3720,3721,8
3721,3722,7
3722,3723,0
3723,3724,2
3724,3725,7
3725,3726,7
3726,3727,5
3727,3728,0
3728,3729,6
3729,3730,7
3730,3731,8
3731,3732,2
3732,3733,2
3733,3734,4
3734,3735,8
3735,3736,9
3736,3737,7
3737,3738,0
3738,3739,6
3739,3740,2
3740,3741,0
3741,3742,4
3742,3743,5
3743,3744,5
3744,3745,3
